anio,flujo,socio_cod,socio,es_agregado,valor_usd
2023,Importacion,682,Saudi Arabia,False,151586135.06
2023,Importacion,686,Senegal,False,2469.89
2023,Importacion,688,Serbia,False,1093037.74
2023,Importacion,72,Botswana,False,1781.29
2023,Importacion,74,Bouvet Island,False,3236.43
2023,Importacion,162,Christmas Isds,False,745.3
2023,Importacion,166,Cocos Isds,False,2022.0
2023,Importacion,231,Ethiopia,False,54422.41
2023,Importacion,234,Faroe Isds,False,144.0
2023,Importacion,242,Fiji,False,91025.35
2023,Importacion,246,Finland,False,24617046.56
2023,Importacion,705,Slovenia,False,6222917.35
2023,Importacion,788,Tunisia,False,1657648.41
2023,Importacion,795,Turkmenistan,False,206.66
2023,Importacion,796,Turks and Caicos Isds,False,1801.24
2023,Importacion,800,Uganda,False,11645.59
2023,Importacion,804,Ukraine,False,6606554.0
2023,Importacion,860,Uzbekistan,False,395570.83
2023,Importacion,862,Venezuela,False,7088472.12
2023,Importacion,876,Wallis and Futuna Isds,False,634.98
2023,Importacion,882,Samoa,False,65.02
2023,Importacion,894,Zambia,False,433659.83
2023,Importacion,899,"Areas, nes",False,644954.27
2023,Importacion,352,Iceland,False,867952.01
2023,Importacion,404,Kenya,False,165080.01
2023,Importacion,408,Dem. People's Rep. of Korea,False,636350.39
2023,Importacion,430,Liberia,False,291547.19
2023,Importacion,442,Luxembourg,False,1046422.33
2023,Importacion,462,Maldives,False,111251.35
2023,Importacion,466,Mali,False,8135.6
2023,Importacion,470,Malta,False,413236.78
2023,Importacion,478,Mauritania,False,1054.06
2023,Importacion,480,Mauritius,False,173668.32
2023,Importacion,531,Curaçao,False,41691.39
2023,Importacion,533,Aruba,False,29813.88
2023,Importacion,562,Niger,False,93.67
2023,Importacion,566,Nigeria,False,120530.95
2023,Importacion,570,Niue,False,522.86
2023,Importacion,574,Norfolk Isds,False,191.83
2023,Importacion,584,Marshall Isds,False,1442.28
2023,Importacion,585,Palau,False,61.57
2023,Importacion,608,Philippines,False,35380669.6
2023,Importacion,620,Portugal,False,17082287.2
2023,Importacion,694,Sierra Leone,False,1444.61
2023,Importacion,104,Myanmar,False,1765972.46
2023,Importacion,108,Burundi,False,4341.79
2023,Importacion,112,Belarus,False,483843.64
2023,Importacion,132,Cabo Verde,False,1461.96
2023,Importacion,136,Cayman Isds,False,18896.73
2023,Importacion,140,Central African Rep.,False,20746.15
2023,Importacion,144,Sri Lanka,False,5099953.11
2023,Importacion,174,Comoros,False,53.82
2023,Importacion,178,Congo,False,136.77
2023,Importacion,180,Dem. Rep. of the Congo,False,18804.34
2023,Importacion,191,Croatia,False,467272.06
2023,Importacion,192,Cuba,False,887543.83
2023,Importacion,196,Cyprus,False,268597.55
2023,Importacion,203,Czechia,False,19043987.91
2023,Importacion,364,Iran,False,74274.26
2023,Importacion,496,Mongolia,False,55120.95
2023,Importacion,498,Rep. of Moldova,False,43535.97
2023,Importacion,499,Montenegro,False,229.66
2023,Importacion,500,Montserrat,False,5947.62
2023,Importacion,598,Papua New Guinea,False,382649.14
2023,Importacion,600,Paraguay,False,13881703.12
2023,Importacion,604,Peru,False,90195015.45
2023,Importacion,624,Guinea-Bissau,False,495.24
2023,Importacion,626,Timor-Leste,False,1751.58
2023,Importacion,634,Qatar,False,3984554.7
2023,Importacion,642,Romania,False,5246450.6
2023,Importacion,324,Guinea,False,283.16
2023,Importacion,328,Guyana,False,1177128.97
2023,Importacion,332,Haiti,False,462113.5
2023,Importacion,334,Heard Island and McDonald Islands,False,132.37
2024,Exportacion,705,Slovenia,False,1656311.54
2024,Exportacion,710,South Africa,False,6317079.44
2024,Exportacion,716,Zimbabwe,False,4790.0
2024,Exportacion,8,Albania,False,456735.63
2024,Exportacion,12,Algeria,False,219362.35
2024,Exportacion,24,Angola,False,2920.0
2024,Exportacion,32,Argentina,False,19817064.27
2024,Exportacion,36,Australia,False,24800141.41
2024,Exportacion,364,Iran,False,28606.35
2024,Exportacion,368,Iraq,False,15966633.0
2024,Exportacion,380,Italy,False,208942990.77
2024,Exportacion,598,Papua New Guinea,False,167403.16
2024,Exportacion,600,Paraguay,False,3009907.88
2024,Exportacion,729,Sudan,False,15635.6
2024,Exportacion,740,Suriname,False,9613409.41
2024,Exportacion,748,Eswatini,False,7249.0
2024,Exportacion,757,Switzerland,False,6768336.94
2024,Exportacion,760,Syria,False,2200.0
2024,Exportacion,764,Thailand,False,14250361.07
2024,Exportacion,780,Trinidad and Tobago,False,65843077.11
2024,Exportacion,40,Austria,False,165578.25
2024,Exportacion,44,Bahamas,False,17364003.2
2024,Exportacion,50,Bangladesh,False,3261766.03
2024,Exportacion,51,Armenia,False,58031.61
2024,Exportacion,52,Barbados,False,15534034.39
2024,Exportacion,231,Ethiopia,False,127392.5
2024,Exportacion,233,Estonia,False,1396553.9
2024,Exportacion,242,Fiji,False,25500.0
2024,Exportacion,246,Finland,False,30079933.31
2024,Exportacion,258,French Polynesia,False,36092.62
2024,Exportacion,262,Djibouti,False,2268.0
2024,Exportacion,266,Gabon,False,131516.84
2024,Exportacion,268,Georgia,False,64456.89
2024,Exportacion,324,Guinea,False,26496.84
2024,Exportacion,328,Guyana,False,21924414.11
2024,Exportacion,392,Japan,False,240254082.011
2024,Exportacion,400,Jordan,False,267139.26
2024,Exportacion,404,Kenya,False,123365.38
2024,Exportacion,410,Rep. of Korea,False,64595427.47
2024,Exportacion,414,Kuwait,False,113205.74
2024,Exportacion,422,Lebanon,False,1962330.54
2024,Exportacion,428,Latvia,False,2414022.78
2024,Exportacion,434,Libya,False,11584906.13
2024,Exportacion,440,Lithuania,False,492277.94
2024,Exportacion,566,Nigeria,False,1449705.8
2024,Exportacion,579,Norway,False,26291371.78
2024,Exportacion,580,N. Mariana Isds,False,2750.0
2024,Exportacion,583,FS Micronesia,False,4445.5
2024,Exportacion,584,Marshall Isds,False,26758.79
2024,Exportacion,586,Pakistan,False,873139.49
2024,Exportacion,608,Philippines,False,10930577.29
2024,Exportacion,616,Poland,False,17363890.66
2024,Exportacion,784,United Arab Emirates,False,3591483.21
2024,Exportacion,788,Tunisia,False,2406417.79
2024,Exportacion,792,Türkiye,False,73295970.58
2024,Exportacion,796,Turks and Caicos Isds,False,35675.7
2024,Exportacion,800,Uganda,False,8150.0
2024,Exportacion,804,Ukraine,False,418930.68
2024,Exportacion,818,Egypt,False,2010325.9
2024,Exportacion,60,Bermuda,False,1785972.73
2024,Exportacion,68,Bolivia (Plurinational State of),False,675096.57
2024,Exportacion,70,Bosnia Herzegovina,False,2948.0
2024,Exportacion,76,Brazil,False,36589686.08
2024,Exportacion,288,Ghana,False,53060.25
2024,Exportacion,332,Haiti,False,13976952.76
2024,Exportacion,340,Honduras,False,597351714.163
2024,Exportacion,442,Luxembourg,False,26780.06
2024,Exportacion,454,Malawi,False,134600.0
2024,Exportacion,470,Malta,False,4569296.01
2024,Exportacion,480,Mauritius,False,46218.68
2024,Exportacion,490,"Other Asia, nes",False,32427077.549
2024,Exportacion,834,United Rep. of Tanzania,False,72493.96
2024,Exportacion,178,Congo,False,33347.1
2024,Exportacion,184,Cook Isds,False,344363.29
2024,Exportacion,191,Croatia,False,2206301.69
2024,Exportacion,192,Cuba,False,39735395.87
2024,Exportacion,196,Cyprus,False,364253.0
2024,Exportacion,203,Czechia,False,51314.07
2024,Exportacion,212,Dominica,False,225263.97
2024,Exportacion,496,Mongolia,False,18460.0
2024,Exportacion,498,Rep. of Moldova,False,5.0
2024,Exportacion,499,Montenegro,False,7265938.52
2024,Exportacion,504,Morocco,False,11652688.25
2024,Exportacion,508,Mozambique,False,2090.0
2024,Exportacion,512,Oman,False,142698.46
2024,Exportacion,524,Nepal,False,8422.0
2024,Exportacion,528,Netherlands,False,1714447314.014
2024,Exportacion,531,Curaçao,False,7023906.77
2024,Exportacion,534,Saint Maarten,False,1390939.71
2024,Exportacion,540,New Caledonia,False,46859.79
2024,Exportacion,548,Vanuatu,False,108055.31
2024,Exportacion,554,New Zealand,False,7387866.94
2024,Exportacion,854,Burkina Faso,False,188262.77
2024,Exportacion,858,Uruguay,False,5421342.46
2024,Exportacion,862,Venezuela,False,16499985.64
2024,Exportacion,899,"Areas, nes",False,61337.77
2024,Exportacion,620,Portugal,False,53420676.81
2024,Exportacion,634,Qatar,False,181444.49
2024,Exportacion,642,Romania,False,4154288.79
2024,Exportacion,643,Russian Federation,False,32031784.19
2024,Exportacion,659,Saint Kitts and Nevis,False,543903.39
2024,Exportacion,660,Anguilla,False,9167.0
2024,Exportacion,662,Saint Lucia,False,2917237.74
2024,Exportacion,670,Saint Vincent and the Grenadines,False,868067.38
2024,Exportacion,384,Côte d'Ivoire,False,214394.26
2024,Exportacion,388,Jamaica,False,76276276.4
2024,Exportacion,682,Saudi Arabia,False,26298491.94
2024,Exportacion,686,Senegal,False,574949.2
2024,Exportacion,688,Serbia,False,738509.58
2024,Exportacion,694,Sierra Leone,False,2004301.59
2024,Exportacion,703,Slovakia,False,321864.75
2024,Exportacion,704,Viet Nam,False,11152402.64
2024,Exportacion,92,Br. Virgin Isds,False,83617.58
2024,Exportacion,100,Bulgaria,False,13655.49
2024,Exportacion,116,Cambodia,False,300.0
2024,Exportacion,120,Cameroon,False,822905.33
2024,Exportacion,300,Greece,False,19287147.29
2024,Exportacion,308,Grenada,False,3155712.18
2024,Exportacion,316,Guam,False,13000.0
2024,Exportacion,136,Cayman Isds,False,907212.51
2024,Exportacion,144,Sri Lanka,False,39061.36
2024,Exportacion,152,Chile,False,42686189.86
2024,Exportacion,360,Indonesia,False,5675474.5
2024,Exportacion,724,Spain,False,286409428.992
2024,Exportacion,28,Antigua and Barbuda,False,783836.69
2024,Exportacion,156,China,False,383469164.3
2024,Exportacion,372,Ireland,False,101356973.42
2024,Exportacion,376,Israel,False,20856489.53
2024,Exportacion,752,Sweden,False,11992929.22
2024,Exportacion,56,Belgium,False,986903380.32
2024,Exportacion,170,Colombia,False,92292001.729
2024,Exportacion,251,France,False,98985218.95
2024,Exportacion,276,Germany,False,149412495.095
2024,Exportacion,591,Panama,False,613515486.24
2024,Exportacion,604,Peru,False,126663689.54
2024,Exportacion,826,United Kingdom,False,259631546.02
2024,Exportacion,458,Malaysia,False,86632558.91
2024,Exportacion,484,Mexico,False,332171416.878
2024,Exportacion,842,USA,False,9527331702.505
2024,Exportacion,208,Denmark,False,904572.1
2024,Exportacion,214,Dominican Rep.,False,318076803.765
2024,Exportacion,533,Aruba,False,23722430.31
2024,Exportacion,558,Nicaragua,False,737246161.896
2024,Exportacion,0,World,True,19882315857.414
2024,Exportacion,218,Ecuador,False,84215573.84
2024,Exportacion,222,El Salvador,False,499547753.39
2024,Exportacion,699,India,False,66908216.92
2024,Exportacion,702,Singapore,False,110813451.06
2024,Exportacion,84,Belize,False,21601529.01
2024,Exportacion,124,Canada,False,112565628.35
2024,Exportacion,320,Guatemala,False,1027311339.215
2024,Exportacion,344,"China, Hong Kong SAR",False,44518469.94
2024,Exportacion,348,Hungary,False,41140659.98
2024,Importacion,608,Philippines,False,46481981.73
2024,Importacion,642,Romania,False,5401651.95
2024,Importacion,156,China,False,4037317475.91
2024,Importacion,214,Dominican Rep.,False,62397382.11
2024,Importacion,392,Japan,False,607415217.11
2024,Importacion,470,Malta,False,385899.85
2024,Importacion,826,United Kingdom,False,164247487.17
2024,Importacion,490,"Other Asia, nes",False,159737348.3
2024,Importacion,0,World,True,23675682802.864
2024,Importacion,40,Austria,False,51238646.94
2024,Importacion,76,Brazil,False,683886782.227
2024,Importacion,586,Pakistan,False,8000487.81
2024,Importacion,699,India,False,272532253.41
2024,Importacion,251,France,False,153693072.86
2024,Importacion,300,Greece,False,17868445.01
2024,Importacion,320,Guatemala,False,621656126.85
2024,Importacion,360,Indonesia,False,139728408.04
2024,Importacion,380,Italy,False,301387862.13
2024,Importacion,484,Mexico,False,1518753132.66
2024,Importacion,558,Nicaragua,False,215675801.765
2024,Importacion,152,Chile,False,370211996.71
2024,Importacion,591,Panama,False,379604976.28
2024,Importacion,410,Rep. of Korea,False,286801160.31
2024,Importacion,724,Spain,False,418031246.436
2024,Importacion,56,Belgium,False,131941143.42
2024,Importacion,84,Belize,False,1056174.91
2024,Importacion,340,Honduras,False,176599897.08
2024,Importacion,780,Trinidad and Tobago,False,3189729.1
2024,Importacion,784,United Arab Emirates,False,21186180.38
2024,Importacion,276,Germany,False,565773969.71
2024,Importacion,344,"China, Hong Kong SAR",False,127194945.75
2024,Importacion,792,Türkiye,False,119416812.76
2024,Importacion,124,Canada,False,266948709.87
2024,Importacion,604,Peru,False,115054144.39
2024,Importacion,170,Colombia,False,425343505.261
2024,Importacion,208,Denmark,False,77900560.62
2024,Importacion,222,El Salvador,False,290395909.2
2024,Importacion,372,Ireland,False,140839156.59
2024,Importacion,458,Malaysia,False,85856889.194
2024,Importacion,752,Sweden,False,48753384.12
2024,Importacion,702,Singapore,False,73459762.7
2024,Importacion,757,Switzerland,False,182642597.99
2024,Importacion,528,Netherlands,False,348107810.87
2024,Importacion,842,USA,False,8649621353.541
2024,Importacion,566,Nigeria,False,166724.51
2024,Importacion,570,Niue,False,1392.58
2024,Importacion,579,Norway,False,22883568.03
2024,Importacion,626,Timor-Leste,False,5900.14
2024,Importacion,634,Qatar,False,8960105.0
2024,Importacion,212,Dominica,False,141011.53
2024,Importacion,226,Equatorial Guinea,False,1400.0
2024,Importacion,231,Ethiopia,False,53865.15
2024,Importacion,232,Eritrea,False,532.06
2024,Importacion,233,Estonia,False,2614497.83
2024,Importacion,238,Falkland Isds (Malvinas),False,64144.5
2024,Importacion,242,Fiji,False,131669.41
2024,Importacion,246,Finland,False,31222393.91
2024,Importacion,376,Israel,False,34433104.1
2024,Importacion,384,Côte d'Ivoire,False,20459.36
2024,Importacion,388,Jamaica,False,1072885.02
2024,Importacion,462,Maldives,False,342265.56
2024,Importacion,466,Mali,False,25435.88
2024,Importacion,704,Viet Nam,False,217828745.63
2024,Importacion,807,North Macedonia,False,22360.25
2024,Importacion,818,Egypt,False,4697094.01
2024,Importacion,72,Botswana,False,10471.44
2024,Importacion,74,Bouvet Island,False,4895.34
2024,Importacion,136,Cayman Isds,False,1721.17
2024,Importacion,140,Central African Rep.,False,1646.52
2024,Importacion,144,Sri Lanka,False,6360543.76
2024,Importacion,580,N. Mariana Isds,False,655.52
2024,Importacion,584,Marshall Isds,False,101.58
2024,Importacion,616,Poland,False,42093704.73
2024,Importacion,643,Russian Federation,False,68873578.81
2024,Importacion,646,Rwanda,False,2649.09
2024,Importacion,654,Saint Helena,False,38.81
2024,Importacion,659,Saint Kitts and Nevis,False,17068.89
2024,Importacion,660,Anguilla,False,21276.74
2024,Importacion,674,San Marino,False,464330.07
2024,Importacion,682,Saudi Arabia,False,6907218.61
2024,Importacion,686,Senegal,False,4991.96
2024,Importacion,688,Serbia,False,2181600.9
2024,Importacion,690,Seychelles,False,404.5
2024,Importacion,694,Sierra Leone,False,9478.43
2024,Importacion,178,Congo,False,3503.13
2024,Importacion,180,Dem. Rep. of the Congo,False,58341.31
2024,Importacion,191,Croatia,False,405583.91
2024,Importacion,192,Cuba,False,962549.0
2024,Importacion,218,Ecuador,False,56813294.71
2024,Importacion,288,Ghana,False,2399.42
2024,Importacion,292,Gibraltar,False,481214.51
2024,Importacion,296,Kiribati,False,16.88
2024,Importacion,304,Greenland,False,165.09
2024,Importacion,308,Grenada,False,19318.54
2024,Importacion,316,Guam,False,45.49
2024,Importacion,352,Iceland,False,1343638.62
2024,Importacion,398,Kazakhstan,False,830.29
2024,Importacion,400,Jordan,False,955780.07
2024,Importacion,478,Mauritania,False,3105.3
2024,Importacion,480,Mauritius,False,107344.57
2024,Importacion,705,Slovenia,False,6997605.37
2024,Importacion,760,Syria,False,77588.54
2024,Importacion,762,Tajikistan,False,11378.38
2024,Importacion,764,Thailand,False,224395938.44
2024,Importacion,533,Aruba,False,73144.82
2024,Importacion,534,Saint Maarten,False,13392.0
2024,Importacion,535,Bonaire,False,720.49
2024,Importacion,540,New Caledonia,False,12158.14
2024,Importacion,548,Vanuatu,False,894.44
2024,Importacion,554,New Zealand,False,10806617.91
2024,Importacion,4,Afghanistan,False,2914.33
2024,Importacion,8,Albania,False,288622.21
2024,Importacion,10,Antarctica,False,91.99
2024,Importacion,16,American Samoa,False,81334.16
2024,Importacion,20,Andorra,False,38932.82
2024,Importacion,24,Angola,False,18401.89
2024,Importacion,28,Antigua and Barbuda,False,133629.14
2024,Importacion,31,Azerbaijan,False,137.09
2024,Importacion,32,Argentina,False,200564252.7
2024,Importacion,44,Bahamas,False,17950.47
2024,Importacion,48,Bahrain,False,1150733.73
2024,Importacion,50,Bangladesh,False,27045659.67
2024,Importacion,148,Chad,False,356.0
2024,Importacion,620,Portugal,False,18626953.43
2024,Importacion,196,Cyprus,False,346786.62
2024,Importacion,203,Czechia,False,14914015.87
2024,Importacion,324,Guinea,False,2347.25
2024,Importacion,328,Guyana,False,967831.76
2024,Importacion,332,Haiti,False,263843.12
2024,Importacion,404,Kenya,False,151421.76
2024,Importacion,408,Dem. People's Rep. of Korea,False,105446.26
2024,Importacion,706,Somalia,False,2835.04
2024,Importacion,710,South Africa,False,3404558.66
2024,Importacion,716,Zimbabwe,False,80.28
2024,Importacion,51,Armenia,False,50509.7
2024,Importacion,52,Barbados,False,81780.85
2024,Importacion,86,Br. Indian Ocean Terr.,False,2257.37
2024,Importacion,90,Solomon Isds,False,698.09
2024,Importacion,92,Br. Virgin Isds,False,243706.47
2024,Importacion,96,Brunei Darussalam,False,1251.47
2024,Importacion,100,Bulgaria,False,6312897.98
2024,Importacion,258,French Polynesia,False,2665.93
2024,Importacion,260,Fr. South Antarctic Terr.,False,7979.08
2024,Importacion,266,Gabon,False,1689.9
2024,Importacion,334,Heard Island and McDonald Islands,False,34439.7
